"coops","dry-mode","gc.algo","gc.strides","heap.old","jvm","-","host","pause.avg","pause.count","pause.sdev","pause.sqtotal","pause.total"
"false","false","cms","4096","16","hs7u40","","longmrdfappd3","134.12468827930175","401","9.766317707364564","7252010","53784"
"false","true","cms","8192","4","hs7u21","","longmrdfappd3","6.830423940149626","401","1.5330676204926261","19651","2739"
"false","true","cms","8192","20","hs7u21","","longmrdfappd2","16.698254364089774","401","6.041933427825199","126450","6696"
"false","true","cms","2048","8","hs7u40","","longmrdfappd1","6.99501246882793","401","1.3802941832317794","20385","2805"
"false","false","cms","default","1","hs7u21","","longmrdfappd2","85.96758104738154","401","4.230449695066037","2970737","34473"
"false","false","cms","1024","2","hs7u21","","longmrdfappd3","118.38902743142144","401","4.783938141468171","5629578","47474"
"false","false","cms","8192","2","hs7u21","","longmrdfappd1","133.06733167082294","401","7.72810753012858","7124422","53360"
"false","true","cms","4096","4","hs7u40","","longmrdfappd2","5.211970074812967","401","7.500786749032803","33454","2090"
"false","false","cms","2048","2","hs7u21","","longmrdfappd3","123.55361596009975","401","5.705380331785044","6134517","49545"
"false","true","cms","2048","28","hs7u40","","longmrdfappd1","16.610972568578553","401","10.335676744525601","153483","6661"
"false","true","cms","4096","2","hs7u21","","longmrdfappd1","5.805486284289277","401","7.762180184869483","37676","2328"
"false","true","cms","8192","20","hs7u21","","longmrdfappd3","16.77057356608479","401","7.373351756825033","134583","6725"
"false","false","cms","default","20","hs7u40","","longmrdfappd2","152.89775561097258","401","10.905717915021278","9422160","61312"
"false","true","cms","1024","1","hs7u21","","longmrdfappd2","4.905236907730673","401","6.550855915311866","26857","1967"
"false","true","cms","default","20","hs7u21","","longmrdfappd3","34.1571072319202","401","2.1658781223490804","469731","13697"
"false","true","cms","4096","4","hs7u21","","longmrdfappd3","6.830423940149626","401","5.447658177673549","30609","2739"
"false","false","cms","4096","20","hs7u40","","longmrdfappd1","153.67082294264338","401","11.727214191330901","9524652","61622"
"false","false","cms","default","8","hs7u40","","longmrdfappd3","130.50124688279303","401","8.353213931411839","6857241","52331"
"false","false","cms","2048","28","hs7u21","","longmrdfappd2","154.96259351620947","401","6.539051862366206","9646522","62140"
"false","true","cms","1024","20","hs7u40","","longmrdfappd1","15.523690773067331","401","5.98335699601697","110991","6225"
"false","true","cms","1024","2","hs7u21","","longmrdfappd2","5.114713216957606","401","4.205661542198926","17583","2051"
"false","true","cms","1024","4","hs7u40","","longmrdfappd3","5.812967581047381","401","3.90950391600689","19679","2331"
"false","false","cms","8192","1","hs7u40","","longmrdfappd1","164.9850374064838","401","7.762675295395357","10939409","66159"
"false","false","cms","2048","4","hs7u21","","longmrdfappd3","128.68827930174564","401","6.791889492226048","6659328","51604"
"false","true","cms","1024","8","hs7u21","","longmrdfappd1","10.615960099750623","401","7.464773107371895","67537","4257"
"false","false","cms","4096","20","hs7u40","","longmrdfappd2","127.07231920199501","401","6.241383635352387","6490718","50956"
"false","true","cms","2048","20","hs7u40","","longmrdfappd1","12.394014962593516","401","2.013511489532494","63224","4970"
"false","false","cms","default","2","hs7u40","","longmrdfappd2","121.48379052369077","401","5.8565871089396975","5931837","48715"
"false","false","cms","8192","16","hs7u21","","longmrdfappd3","142.6359102244389","401","8.132451372041789","8184867","57197"
"false","true","cms","1024","1","hs7u40","","longmrdfappd2","4.690773067331671","401","6.923460398611734","28045","1881"
"false","true","cms","2048","1","hs7u40","","longmrdfappd2","4.660847880299252","401","6.90871640562618","27851","1869"
"false","false","cms","2048","2","hs7u21","","longmrdfappd3","122.54364089775561","401","7.175652634700867","6042442","49140"
"false","true","cms","8192","2","hs7u40","","longmrdfappd3","5.2094763092269325","401","2.318957968552377","13039","2089"
"false","false","cms","default","20","hs7u21","","longmrdfappd1","159.56857855361596","401","11.155929960841927","10260221","63987"
"false","false","cms","1024","8","hs7u21","","longmrdfappd2","140.1072319201995","401","10.31213470930834","7914287","56183"
"false","true","cms","8192","4","hs7u40","","longmrdfappd1","4.837905236907731","401","6.237299083046209","24986","1940"
"false","false","cms","default","1","hs7u40","","longmrdfappd3","107.96259351620948","401","4.043540738338098","4680581","43293"
"false","false","cms","4096","1","hs7u40","","longmrdfappd2","136.83291770573567","401","5.0862401750126995","7518396","54870"
"false","true","cms","default","16","hs7u21","","longmrdfappd1","28.508728179551124","401","5.550093672991602","338264","11432"
"false","true","cms","1024","12","hs7u21","","longmrdfappd2","13.86783042394015","401","1.5031098373751748","78025","5561"
"false","false","cms","8192","20","hs7u40","","longmrdfappd3","153.72568578553617","401","12.358104899185527","9537508","61644"
"false","true","cms","1024","28","hs7u21","","longmrdfappd1","27.06234413965087","401","1.2823775811438174","294340","10852"
"false","false","cms","2048","8","hs7u40","","longmrdfappd3","125.59850374064838","401","7.775907401443301","6350015","50365"
"false","false","cms","8192","20","hs7u21","","longmrdfappd2","144.35411471321694","401","8.151268694105376","8382726","57886"
"false","false","cms","2048","16","hs7u40","","longmrdfappd1","140.50374064837905","401","8.168463837766287","7943018","56342"
"false","false","cms","1024","12","hs7u21","","longmrdfappd2","138.45137157107231","401","7.302392896103904","7708065","55519"
"false","false","cms","4096","4","hs7u40","","longmrdfappd1","110.6359102244389","401","6.993556509408752","4927975","44365"
"false","false","cms","1024","28","hs7u21","","longmrdfappd3","155.2793017456359","401","7.739640845039098","9692797","62267"
"false","false","cms","4096","12","hs7u40","","longmrdfappd2","127.87281795511223","401","10.895618295634463","6604539","51277"
"false","false","cms","1024","12","hs7u21","","longmrdfappd1","141.76309226932668","401","5.664892487658008","8071675","56847"
"false","true","cms","1024","16","hs7u21","","longmrdfappd1","16.69077306733167","401","3.3318742751504526","116163","6693"
"false","false","cms","8192","28","hs7u21","","longmrdfappd3","149.30174563591024","401","7.984475082263496","8964260","59870"
"false","false","cms","8192","28","hs7u21","","longmrdfappd2","151.39152119700748","401","7.46521963305506","9213024","60708"
"false","false","cms","4096","16","hs7u21","","longmrdfappd1","143.83790523690774","401","7.017694742736803","8316175","57679"
"false","false","cms","2048","16","hs7u21","","longmrdfappd3","143.5635910224439","401","6.2429268562900555","8280441","57569"
"false","true","cms","8192","20","hs7u21","","longmrdfappd2","15.793017456359102","401","7.143317413011752","120479","6333"
"false","true","cms","8192","1","hs7u21","","longmrdfappd2","5.314214463840399","401","8.631325101707262","41199","2131"
"false","true","cms","1024","12","hs7u21","","longmrdfappd1","13.685785536159601","401","5.830183944937821","88738","5488"
"false","true","cms","default","20","hs7u40","","longmrdfappd3","27.102244389027433","401","8.691556940215722","324840","10868"
"false","true","cms","2048","16","hs7u21","","longmrdfappd1","15.72568578553616","401","8.11664117299727","125584","6306"
"false","true","cms","1024","20","hs7u21","","longmrdfappd2","20.48877805486284","401","2.75708088665863","171384","8216"
"false","true","cms","1024","20","hs7u40","","longmrdfappd3","15.316708229426434","401","7.285892845134366","115362","6142"
"false","true","cms","1024","2","hs7u21","","longmrdfappd3","5.1745635910224435","401","1.2807616856124107","11395","2075"
"false","true","cms","default","28","hs7u21","","longmrdfappd2","46.30922693266833","401","3.3430822833113445","864444","18570"
"false","true","cms","2048","12","hs7u40","","longmrdfappd3","9.069825436408978","401","9.434647887840462","68681","3637"
"false","true","cms","2048","1","hs7u40","","longmrdfappd3","4.628428927680798","401","5.21833424044002","19510","1856"
"false","false","cms","2048","28","hs7u40","","longmrdfappd1","145.85785536159602","401","8.845148543530994","8562453","58489"
"false","true","cms","default","2","hs7u21","","longmrdfappd1","6.650872817955112","401","2.841236337665017","20975","2667"
"false","false","cms","1024","2","hs7u21","","longmrdfappd1","121.22693266832918","401","5.986341296039848","5907454","48612"
"false","false","cms","8192","20","hs7u40","","longmrdfappd2","127.26932668329177","401","6.3773509611990535","6511499","51035"
"false","true","cms","2048","2","hs7u40","","longmrdfappd1","5.032418952618454","401","8.24629873198256","37424","2018"
"false","true","cms","1024","2","hs7u40","","longmrdfappd2","4.957605985037406","401","6.966660774610234","29318","1988"
"false","false","cms","2048","28","hs7u21","","longmrdfappd3","151.70074812967582","401","9.054846703112046","9261138","60832"
"false","false","cms","default","2","hs7u40","","longmrdfappd2","100.51870324189527","401","5.795369577762689","4065176","40308"
"false","false","cms","8192","4","hs7u40","","longmrdfappd1","139.4713216957606","401","6.398628320803371","7816770","55928"
"false","false","cms","2048","4","hs7u40","","longmrdfappd3","130.92768079800499","401","7.086375312540435","6894102","52502"
"false","true","cms","default","16","hs7u40","","longmrdfappd1","19.992518703241895","401","4.5994083854918735","168763","8017"
"false","false","cms","4096","8","hs7u40","","longmrdfappd2","117.61097256857856","401","8.344112820117905","5574688","47162"
"false","false","cms","8192","4","hs7u40","","longmrdfappd3","113.81795511221945","401","7.250713392228401","5215847","45641"
"false","true","cms","2048","1","hs7u21","","longmrdfappd3","5.14214463840399","401","7.957633728228877","35996","2062"
"false","false","cms","default","16","hs7u40","","longmrdfappd1","135.27431421446383","401","6.537790668411366","7355095","54245"
"false","false","cms","default","1","hs7u40","","longmrdfappd3","108.40897755610973","401","4.2692800705964675","4720064","43472"
"false","false","cms","default","28","hs7u21","","longmrdfappd2","160.4488778054863","401","7.572953909159599","10346278","64340"
"false","false","cms","1024","1","hs7u40","","longmrdfappd1","122.33665835411472","401","4.437864486718495","6009367","49057"
"false","false","cms","4096","8","hs7u40","","longmrdfappd3","122.10972568578553","401","9.347699260828152","6014264","48966"
"false","true","cms","4096","1","hs7u21","","longmrdfappd3","5.049875311720698","401","2.9088404652512754","13619","2025"
"false","false","cms","default","12","hs7u40","","longmrdfappd1","148.66084788029926","401","10.371392088080068","8905253","59613"
"false","false","cms","default","20","hs7u40","","longmrdfappd2","152.25436408977555","401","11.892919461755358","9352456","61054"
"false","false","cms","8192","1","hs7u21","","longmrdfappd3","152.32418952618454","401","17.057468900477573","9420940","61082"
"false","true","cms","2048","2","hs7u21","","longmrdfappd3","5.29426433915212","401","2.850067509363646","14497","2123"
"false","false","cms","default","1","hs7u40","","longmrdfappd2","108.75062344139651","401","4.261133969213989","4749787","43609"
"false","true","cms","1024","4","hs7u21","","longmrdfappd2","7.246882793017456","401","5.168135297435303","31770","2906"
"false","false","cms","8192","12","hs7u40","","longmrdfappd1","145.13216957605985","401","9.688154452187964","8484040","58198"
"false","true","cms","2048","1","hs7u40","","longmrdfappd1","4.581047381546135","401","4.664188382460733","17139","1837"
"false","true","cms","8192","2","hs7u21","","longmrdfappd2","5.763092269326683","401","2.8180455925270596","16503","2311"
"false","true","cms","4096","8","hs7u21","","longmrdfappd1","9.134663341645885","401","1.5574838871497139","34433","3663"
"false","true","cms","4096","16","hs7u21","","longmrdfappd2","14.613466334164588","401","4.092779141577815","92352","5860"
"false","false","cms","1024","28","hs7u21","","longmrdfappd3","172.1645885286783","401","6.444301385093156","11902552","69038"
"false","true","cms","default","12","hs7u21","","longmrdfappd1","21.693266832917704","401","7.788871116403989","213037","8699"
"false","true","cms","4096","1","hs7u21","","longmrdfappd1","5.104738154613466","401","1.9247702829585107","11935","2047"
"false","true","cms","1024","12","hs7u21","","longmrdfappd2","14.119700748129675","401","4.587268069273477","88384","5662"
"false","true","cms","default","16","hs7u21","","longmrdfappd3","26.98004987531172","401","1.405227503525513","292689","10819"
"false","true","cms","default","4","hs7u21","","longmrdfappd2","9.745635910224438","401","5.057291435684089","48342","3908"
"false","true","cms","default","4","hs7u40","","longmrdfappd2","8.1571072319202","401","4.994536227783911","36685","3271"
"false","false","cms","8192","12","hs7u40","","longmrdfappd1","142.69825436408976","401","11.164658434106489","8215464","57222"
"false","false","cms","4096","4","hs7u21","","longmrdfappd1","140.23441396508727","401","40.31168976721869","8537580","56234"
"false","false","cms","default","16","hs7u40","","longmrdfappd2","155.8079800498753","401","11.430393755513728","9787119","62479"
"false","false","cms","2048","28","hs7u21","","longmrdfappd3","152.1072319201995","401","8.487983148179024","9306671","60995"
"false","true","cms","8192","4","hs7u40","","longmrdfappd3","4.992518703241895","401","7.449075250328839","32246","2002"
"false","true","cms","4096","12","hs7u40","","longmrdfappd2","7.783042394014963","401","3.1202518794514322","28195","3121"
"false","false","cms","1024","2","hs7u40","","longmrdfappd1","120.75561097256858","401","6.737702361006772","5865553","48423"
"false","true","cms","8192","16","hs7u21","","longmrdfappd2","13.778054862842893","401","4.488068661040851","84201","5525"
"false","true","cms","4096","16","hs7u21","","longmrdfappd1","14.14214463840399","401","1.2720844672418414","80849","5671"
"false","false","cms","8192","16","hs7u40","","longmrdfappd3","123.48129675810473","401","7.158015183052725","6134846","49516"
"false","true","cms","1024","8","hs7u21","","longmrdfappd1","10.825436408977556","401","7.679649005615261","70643","4341"
"false","false","cms","default","16","hs7u40","","longmrdfappd2","136.36159600997507","401","5.437142186708263","7468243","54681"
"false","false","cms","4096","16","hs7u40","","longmrdfappd3","141.4139650872818","401","6.807155138973849","8037743","56707"
"false","false","cms","8192","20","hs7u21","","longmrdfappd1","143.74812967581047","401","7.419318501424485","8308147","57643"
"false","false","cms","8192","1","hs7u40","","longmrdfappd3","143.54114713216958","401","7.864115772836224","8287028","57560"
"false","true","cms","default","12","hs7u21","","longmrdfappd1","22.00997506234414","401","6.133583628601954","209346","8826"
"false","false","cms","2048","16","hs7u21","","longmrdfappd2","153.08977556109727","401","11.577427526405751","9451777","61389"
"false","true","cms","8192","4","hs7u21","","longmrdfappd1","6.448877805486284","401","1.4397301588164546","17508","2586"
"false","false","cms","default","8","hs7u40","","longmrdfappd3","123.52119700748129","401","4.832885536309949","6127618","49532"
"false","false","cms","2048","12","hs7u40","","longmrdfappd2","139.04488778054863","401","6.506699409597598","7769703","55757"
"false","true","cms","1024","28","hs7u21","","longmrdfappd1","26.815461346633416","401","2.0963952790949776","290109","10753"
"false","false","cms","2048","4","hs7u40","","longmrdfappd3","119.92768079800499","401","6.581714021378298","5784813","48091"
"false","true","cms","default","8","hs7u21","","longmrdfappd1","16.02992518703242","401","1.8575457071774688","104424","6428"
"false","true","cms","4096","12","hs7u40","","longmrdfappd2","7.683291770573566","401","4.211603154894974","30785","3081"
"false","true","cms","4096","16","hs7u40","","longmrdfappd1","9.733167082294264","401","4.3311919992281895","45511","3903"
"false","false","cms","8192","8","hs7u40","","longmrdfappd3","134.09476309226932","401","5.561803965249672","7222948","53772"
"false","true","cms","2048","28","hs7u21","","longmrdfappd2","24.159600997506235","401","8.732914996126723","264640","9688"
"false","false","cms","8192","2","hs7u40","","longmrdfappd1","129.01745635910225","401","5.921952440870762","6688910","51736"
"false","true","cms","2048","1","hs7u21","","longmrdfappd1","4.947630922693267","401","1.2231151200721146","10416","1984"
"false","true","cms","4096","16","hs7u40","","longmrdfappd3","9.319201995012468","401","11.010439632881274","83439","3737"
"false","true","cms","1024","16","hs7u40","","longmrdfappd2","11.45137157107232","401","6.849158847755343","71396","4592"
"false","true","cms","default","4","hs7u21","","longmrdfappd3","9.1571072319202","401","1.8798725512518621","35042","3672"
"false","true","cms","default","8","hs7u21","","longmrdfappd1","16.144638403990026","401","3.360178630719733","109048","6474"
"false","true","cms","1024","1","hs7u40","","longmrdfappd2","4.723192019950124","401","6.638562307590158","26618","1894"
"false","true","cms","2048","12","hs7u40","","longmrdfappd3","8.935162094763092","401","7.169886147474049","52629","3583"
"false","true","cms","2048","8","hs7u40","","longmrdfappd2","6.947630922693267","401","8.409693410896631","47716","2786"
"false","true","cms","1024","1","hs7u40","","longmrdfappd2","4.556109725685785","401","4.290274198252333","15705","1827"
"false","false","cms","4096","4","hs7u21","","longmrdfappd1","131.84538653366585","401","7.3124793351944835","6992108","52870"
"false","true","cms","default","4","hs7u40","","longmrdfappd3","8.728179551122194","401","6.726463828683266","48692","3500"
"false","false","cms","1024","8","hs7u40","","longmrdfappd3","136.68827930174564","401","9.121244133638264","7525520","54812"
"false","false","cms","1024","20","hs7u21","","longmrdfappd2","161.1720698254364","401","11.408655678655789","10468744","64630"
"false","false","cms","8192","28","hs7u40","","longmrdfappd1","127.79551122194513","401","7.881483701509338","6573918","51246"
"false","true","cms","default","20","hs7u21","","longmrdfappd2","33.790523690773064","401","3.936656805976674","464076","13550"
"false","false","cms","4096","16","hs7u21","","longmrdfappd3","142.23441396508727","401","7.830811496675654","8137072","57036"
"false","true","cms","4096","1","hs7u21","","longmrdfappd3","5.029925187032419","401","2.420630829011958","12495","2017"
"false","true","cms","4096","28","hs7u40","","longmrdfappd1","14.194513715710723","401","7.152215346626882","101308","5692"
"false","false","cms","4096","1","hs7u40","","longmrdfappd3","137.3940149625935","401","4.635261585376466","7578339","55095"
"false","true","cms","1024","4","hs7u21","","longmrdfappd1","7.074812967581047","401","2.5918323710903532","22765","2837"
"false","false","cms","1024","28","hs7u40","","longmrdfappd2","148.0573566084788","401","6.740964359331213","8808535","59371"
"false","true","cms","1024","28","hs7u21","","longmrdfappd1","27.054862842892767","401","2.4119367624950856","295851","10849"
"false","true","cms","default","1","hs7u21","","longmrdfappd2","5.1197007481296755","401","3.3943823196414846","15131","2053"
"false","false","cms","4096","12","hs7u21","","longmrdfappd3","137.9351620947631","401","6.890724224297571","7648510","55312"
"false","true","cms","8192","12","hs7u21","","longmrdfappd1","11.526184538653366","401","2.772313717365268","56356","4622"
"false","false","cms","4096","2","hs7u21","","longmrdfappd3","124.44389027431421","401","6.23500446081346","6225588","49902"
"false","true","cms","8192","28","hs7u21","","longmrdfappd2","21.074812967581046","401","3.1447837549294686","182069","8451"
"false","true","cms","4096","12","hs7u21","","longmrdfappd3","11.640897755610972","401","1.4698035195408996","55206","4668"
"false","false","cms","8192","4","hs7u21","","longmrdfappd1","132.50623441396507","401","5.712617704024708","7053805","53135"
"false","false","cms","1024","2","hs7u40","","longmrdfappd1","100.01496259351622","401","5.95492424420412","4025420","40106"
"false","true","cms","1024","8","hs7u21","","longmrdfappd1","10.324189526184538","401","7.443863958148448","64962","4140"
"false","false","cms","2048","28","hs7u40","","longmrdfappd2","147.98753117206982","401","8.952205826874845","8814161","59343"
"false","false","cms","4096","28","hs7u21","","longmrdfappd3","151.85785536159602","401","8.897994640225361","9279133","60895"
"false","true","cms","8192","16","hs7u21","","longmrdfappd2","13.678304239401497","401","2.629916721552455","77799","5485"
"false","false","cms","8192","16","hs7u40","","longmrdfappd1","123.97256857855362","401","6.8187613881655755","6181693","49713"
"false","true","cms","2048","8","hs7u21","","longmrdfappd2","9.865336658354115","401","4.487368856106094","47102","3956"
"false","true","cms","2048","1","hs7u40","","longmrdfappd2","4.6259351620947635","401","5.555409009481567","20957","1855"
"false","true","cms","4096","28","hs7u40","","longmrdfappd3","13.82793017456359","401","1.791589649287378","77963","5545"
"false","false","cms","default","1","hs7u21","","longmrdfappd3","85.9426433915212","401","4.534621815266754","2970087","34463"
"false","true","cms","8192","16","hs7u21","","longmrdfappd2","13.812967581047381","401","4.1176502780003785","83309","5539"
"false","true","cms","8192","1","hs7u40","","longmrdfappd3","5.3915211970074814","401","8.307604180035554","39332","2162"
"false","false","cms","2048","28","hs7u21","","longmrdfappd1","151.76309226932668","401","9.92722820149494","9275365","60857"
"false","false","cms","default","2","hs7u40","","longmrdfappd3","120.74563591022444","401","6.641150124013445","5864069","48419"
"false","true","cms","default","2","hs7u40","","longmrdfappd3","5.922693266832917","401","1.5573840616209855","15039","2375"
"false","false","cms","8192","12","hs7u21","","longmrdfappd2","152.27431421446383","401","10.366094914748281","9341264","61062"
"false","false","cms","2048","4","hs7u21","","longmrdfappd1","128.0074812967581","401","6.916491109450458","6589935","51331"
"false","true","cms","8192","8","hs7u21","","longmrdfappd3","9.341645885286782","401","5.961680317140448","49246","3746"
"false","false","cms","4096","4","hs7u21","","longmrdfappd2","129.6583541147132","401","6.286230551604435","6757173","51993"
"false","true","cms","4096","1","hs7u40","","longmrdfappd2","4.975062344139651","401","9.921104061248334","49395","1995"
"false","false","cms","default","4","hs7u40","","longmrdfappd1","128.15211970074813","401","7.7510711508587","6609701","51389"
"false","false","cms","1024","2","hs7u40","","longmrdfappd3","117.57107231920199","401","5.269832375332185","5554142","47146"
"false","true","cms","2048","1","hs7u21","","longmrdfappd3","4.867830423940149","401","3.2193287091919496","13658","1952"
"false","true","cms","2048","12","hs7u21","","longmrdfappd2","12.558603491271821","401","3.8941329415508634","69326","5036"
"false","false","cms","2048","8","hs7u21","","longmrdfappd1","139.46633416458852","401","9.840599335905958","7838626","55926"
"false","false","cms","2048","2","hs7u21","","longmrdfappd2","126.64089775561098","401","5.718737910047073","6444319","50783"
"false","true","cms","default","1","hs7u21","","longmrdfappd2","4.967581047381546","401","4.2650872161816125","17190","1992"
"false","false","cms","8192","2","hs7u40","","longmrdfappd1","143.40648379052368","401","6.5532050642284165","8263954","57506"
"false","true","cms","4096","4","hs7u40","","longmrdfappd1","5.057356608478803","401","1.5405417303517237","11208","2028"
"false","false","cms","1024","28","hs7u21","","longmrdfappd3","155.68079800498754","401","6.891959633704468","9737888","62428"
"false","false","cms","1024","4","hs7u40","","longmrdfappd2","126.50124688279301","401","8.685162251395582","6447277","50727"
"false","true","cms","8192","4","hs7u21","","longmrdfappd3","6.566084788029925","401","1.5652864207057768","18271","2633"
"false","true","cms","2048","2","hs7u21","","longmrdfappd3","5.321695760598503","401","6.255471669083014","27048","2134"
"false","true","cms","2048","8","hs7u40","","longmrdfappd2","7.017456359102244","401","7.654457375896555","43242","2814"
"false","false","cms","8192","8","hs7u40","","longmrdfappd1","137.20199501246884","401","8.941851276405085","7580642","55018"
"false","true","cms","4096","16","hs7u40","","longmrdfappd2","9.027431421446384","401","1.3645843359373304","33426","3620"
"false","true","cms","1024","8","hs7u21","","longmrdfappd2","10.660847880299253","401","2.9702915176883904","49113","4275"
"false","false","cms","8192","16","hs7u40","","longmrdfappd3","139.19700748129677","401","8.089807079034973","7795942","55818"
"false","true","cms","1024","4","hs7u21","","longmrdfappd2","7.167082294264339","401","2.4837654857574876","23072","2874"
"false","false","cms","2048","20","hs7u21","","longmrdfappd1","146.51870324189525","401","7.715985564471988","8632434","58754"
"false","false","cms","4096","4","hs7u40","","longmrdfappd1","110.05486284289277","401","7.60016947859595","4880104","44132"
"false","false","cms","4096","12","hs7u21","","longmrdfappd2","148.54862842892769","401","8.42293830204094","8877194","59568"
"false","false","cms","8192","28","hs7u40","","longmrdfappd3","144.77306733167083","401","7.704056826697173","8428456","58054"
"false","true","cms","default","12","hs7u40","","longmrdfappd1","17.610972568578553","401","6.534640425304639","141492","7062"
"false","false","cms","4096","2","hs7u21","","longmrdfappd2","126.55361596009975","401","5.985247294740379","6436708","50748"
"false","false","cms","8192","2","hs7u21","","longmrdfappd2","141.66084788029926","401","19.50892597754434","8199806","56806"
"false","true","cms","default","20","hs7u21","","longmrdfappd1","33.743142144638405","401","2.9086437700055963","459971","13531"
"false","false","cms","default","2","hs7u21","","longmrdfappd1","100.23192019950125","401","5.991563358167004","4043017","40193"
"false","false","cms","1024","2","hs7u21","","longmrdfappd2","119.5785536159601","401","6.869967087496445","5752837","47951"
"false","false","cms","1024","28","hs7u21","","longmrdfappd3","155.38902743142145","401","8.261817912161193","9709817","62311"
"false","true","cms","8192","4","hs7u21","","longmrdfappd2","6.783042394014963","401","5.2060114610291945","29318","2720"
"false","true","cms","4096","4","hs7u21","","longmrdfappd2","6.800498753117207","401","4.804413987804123","27801","2727"
"false","false","cms","8192","1","hs7u21","","longmrdfappd1","145.74563591022445","401","14.685400392749433","8604438","58444"
"false","true","cms","1024","20","hs7u40","","longmrdfappd1","14.765586034912719","401","7.472971261120349","109821","5921"
"false","false","cms","4096","20","hs7u40","","longmrdfappd3","154.2718204488778","401","11.249757167905393","9594467","61863"
"false","false","cms","8192","12","hs7u40","","longmrdfappd2","137.40149625935163","401","6.081401085088311","7585378","55098"
"false","true","cms","4096","1","hs7u21","","longmrdfappd3","4.970074812967581","401","1.5899002444872072","10919","1993"
"false","true","cms","default","8","hs7u21","","longmrdfappd1","15.481296758104738","401","1.8592021763066804","97494","6208"
"false","false","cms","default","2","hs7u40","","longmrdfappd2","120.14214463840399","401","7.7750316139249716","5812329","48177"
"false","true","cms","4096","1","hs7u40","","longmrdfappd2","5.254364089775561","401","10.297089977372343","53589","2107"
"false","true","cms","default","16","hs7u21","","longmrdfappd1","28.114713216957608","401","4.718172855281901","325892","11274"
"false","false","cms","8192","1","hs7u40","","longmrdfappd1","146.15461346633415","401","9.89627174377568","8605102","58608"
"false","false","cms","2048","4","hs7u40","","longmrdfappd2","129.21695760598504","401","6.699113107689953","6713502","51816"
"false","false","cms","1024","28","hs7u21","","longmrdfappd3","154.94763092269326","401","7.106580886312981","9647768","62134"
"false","true","cms","1024","12","hs7u21","","longmrdfappd2","13.458852867830425","401","4.849755392016386","82069","5397"
"false","true","cms","1024","20","hs7u40","","longmrdfappd1","14.668329177057357","401","1.2322432360899094","86888","5882"
"false","false","cms","2048","2","hs7u21","","longmrdfappd3","120.82543640897755","401","5.498079589605568","5866235","48451"
"false","true","cms","8192","2","hs7u40","","longmrdfappd1","5.496259351620948","401","3.513509513267187","17064","2204"
"false","true","cms","8192","20","hs7u40","","longmrdfappd3","10.860349127182046","401","1.3948422547072088","48077","4355"
"false","true","cms","default","4","hs7u40","","longmrdfappd3","8.418952618453865","401","3.2576845502101164","32678","3376"
"false","true","cms","4096","28","hs7u40","","longmrdfappd1","14.708229426433915","401","8.865138487706574","118264","5898"
"false","true","cms","4096","2","hs7u21","","longmrdfappd1","5.4089775561097255","401","7.378429112052988","33563","2169"
"false","false","cms","8192","28","hs7u21","","longmrdfappd2","148.66583541147133","401","9.479630603135735","8898749","59615"
"false","false","cms","8192","12","hs7u40","","longmrdfappd3","144.1920199501247","401","11.113135547870261","8386851","57821"
"false","false","cms","1024","8","hs7u21","","longmrdfappd1","139.1072319201995","401","9.94102171744004","7799308","55782"
"false","false","cms","8192","12","hs7u21","","longmrdfappd2","145.05985037406484","401","9.970850731846566","8477853","58169"
"false","true","cms","4096","2","hs7u21","","longmrdfappd1","5.698254364089776","401","3.4965208136997505","17923","2285"
"false","true","cms","1024","1","hs7u21","","longmrdfappd2","5.012468827930174","401","5.600351266116363","22652","2010"
"false","false","cms","8192","8","hs7u21","","longmrdfappd1","132.42643391521196","401","5.8091165347208324","7045773","53103"
"false","false","cms","2048","12","hs7u40","","longmrdfappd2","145.21197007481297","401","10.194735150905649","8497370","58230"
"false","false","cms","default","28","hs7u21","","longmrdfappd3","160.29675810473816","401","7.7298020585378815","10327675","64279"
"false","true","cms","8192","12","hs7u40","","longmrdfappd1","8.097256857855362","401","10.87209782785333","73691","3247"
"false","true","cms","8192","2","hs7u40","","longmrdfappd3","5.461346633416459","401","3.2261597782437863","16134","2190"
"false","true","cms","default","16","hs7u21","","longmrdfappd1","28.211970074812967","401","7.901037297921356","344195","11313"
"false","false","cms","1024","2","hs7u40","","longmrdfappd3","119.16957605985037","401","5.195545000305669","5705581","47787"
"false","true","cms","4096","2","hs7u40","","longmrdfappd3","4.528678304239402","401","2.1127331576100543","10014","1816"
"false","false","cms","4096","28","hs7u40","","longmrdfappd2","142.67331670822944","401","8.10132289446241","8188944","57212"
"false","false","cms","8192","12","hs7u21","","longmrdfappd1","141.08728179551122","401","5.760373952506432","7995460","56576"
"false","true","cms","8192","20","hs7u40","","longmrdfappd2","10.064837905236908","401","3.0622446311011515","44382","4036"
"false","true","cms","1024","2","hs7u40","","longmrdfappd2","4.960099750623441","401","7.516127563854582","32519","1989"
"false","false","cms","2048","28","hs7u21","","longmrdfappd3","154.6134663341646","401","8.373019143686063","9614148","62000"
"false","true","cms","4096","2","hs7u40","","longmrdfappd3","4.683291770573566","401","4.814975095908758","18092","1878"
"false","false","cms","default","20","hs7u21","","longmrdfappd1","159.51620947630923","401","9.675037247043619","10241150","63966"
"false","true","cms","1024","4","hs7u21","","longmrdfappd1","7.089775561097257","401","2.68122133176775","23039","2843"
